Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$4.18,-0.05,-1.182%,228482048.00,Canada,,669514,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.49,0.11,3.254%,281074409.00,United States,2020,957715,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.71,-0.06,-1.04%,530350556.00,United States,,428495,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.75,-0.08,-1.171%,1080989564.00,United States,2022,344662,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.42,-0.04,-0.349%,940362279.00,United States,2017,122886,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.03,0.0621,6.416%,84872989.00,United States,2018,628030,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.69,-1.29,-1.33%,36002585402.00,Bermuda,,1554619,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.95,-0.12,-0.598%,7506025486.00,Bermuda,,23420,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.68,-0.11,-0.483%,8533165816.00,Bermuda,,19004,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$37.09,-0.04,-0.108%,3445117706.00,United States,,1410666,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.05,0.00,0.00%,43137095.00,United Kingdom,2021,146634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.13,0.72,16.327%,2181648812.00,United States,2020,34883312,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.34,0.18,4.327%,149252366.00,United States,,152336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.27,0.26,1.368%,11164037482.00,United States,2020,2286015,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.10,0.02,0.153%,631485002.00,United States,,130735,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.27,0.135,4.306%,324376901.00,Switzerland,2016,100751,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.45,-0.13,-0.238%,5711186557.00,United States,,454323,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.25,-1.89,-2.62%,2283554298.00,United States,2000,1008695,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$87.59,-0.63,-0.714%,4736400345.00,United States,2022,498221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.83,-0.30,-0.275%,14590483967.00,United States,2007,1233748,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.40,-0.05,-0.271%,1152352385.00,United States,2017,498794,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.95,1.16,0.329%,221276586138.00,Ireland,2001,2447247,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$47.13,0.78,1.683%,402896696.00,United States,,11314,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.33,0.20,1.974%,104260339.00,United States,,17425,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.66,-0.04,-0.702%,34153691.00,Canada,,171025,,
ACON,Aclarion Inc. Common Stock,$0.1765,0.0018,1.03%,1841100.00,United States,2022,388392,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.52,-0.01,-0.153%,0.00,United States,2011,803423,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.2657,-0.1243,-0.531%,,United States,,1175,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.64,0.31,1.898%,128742132.00,United States,,15722,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.03,-0.04,-0.16%,,United States,,7770,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.2808,-0.0092,-0.04%,,United States,,2799,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.13,0.15,2.149%,388885729.00,United States,2012,321197,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.59,1.45,46.178%,327868024.00,United States,2015,56385763,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.38,0.11,1.754%,198649568.00,United States,2022,46447,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.94,0.03,0.088%,5212819620.00,United States,2021,211578,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.42,-0.09,-1.996%,430367289.00,United States,,297766,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.90,-0.06,-0.67%,173831560.00,United States,2024,43733,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.56,-0.10,-0.24%,155494787.00,United States,1988,12415,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.81,0.25,1.16%,226016027.00,United States,2015,20221,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.46,-0.53,-2.41%,3597553606.00,United States,2021,2343503,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.67,-0.03,-1.765%,28210555.00,United States,2021,27400,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.22,-0.02,-0.893%,97939010.00,China,2021,50566,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6748,0.0798,13.412%,172669988.00,United Kingdom,2015,5451422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.61,0.10,0.02%,219928322000.00,United States,1986,1961731,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.52,0.77,1.003%,8025077921.00,United States,,819166,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.00,-0.10,-0.524%,,United States,,12764,,
ADCT,ADC Therapeutics SA Common Shares,$2.06,-0.08,-3.738%,199180611.00,Switzerland,2020,604476,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$5.33,-0.21,-3.791%,3276015.00,United States,,95714,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.51,0.08,0.70%,1257639425.00,United States,2003,311513,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.44,-0.29,-10.623%,35465732.00,United States,,97565,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$210.43,0.78,0.372%,104477117736.00,United States,,2958662,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,0.00,0.00%,6469839.00,United States,2018,173023,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.99,0.28,0.531%,25357491225.00,United States,,2187245,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.63,1.09,5.578%,4876730919.00,United States,,2203781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.23,-0.02,-0.32%,16425445.00,United States,2018,62261,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$18.95,-0.80,-4.051%,1608225159.00,United States,2016,1099930,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0115,-0.0005,-4.167%,30320.00,United States,2018,21062,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$297.54,-0.35,-0.117%,121234726324.00,United States,,1741761,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.48,-0.20,-4.274%,661156097.00,United States,2019,1708893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.45,-0.04,-0.297%,680365062.00,Ireland,,52645,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.16,-0.14,-4.242%,159847851.00,Ireland,,18826,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$305.20,3.15,1.043%,65618000000.00,United States,,1348276,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.55,-0.01,-0.132%,6847951125.00,United States,2018,3958230,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.92,0.19,2.458%,627651621.00,United States,1994,464999,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.35,0.011,3.245%,4981974.00,United States,2020,2042216,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.10,-0.04,-0.651%,166076947.00,Canada,,103863,,
ADUS,Addus HomeCare Corporation Common Stock,$120.20,1.93,1.632%,2179600423.00,United States,2009,113453,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.37,0.15,4.658%,1080940134.00,United States,2019,311451,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.25,-0.60,-8.759%,130015394.00,United States,2014,623105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0269,0.0049,22.273%,8628276.00,United States,2019,2762,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.53,0.09,0.401%,0.00,United States,,549910,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.97,0.06,0.759%,8315061.00,Switzerland,,51769,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.20,-0.04,-0.107%,95896838.00,United States,1980,17082,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$92.12,-0.23,-0.249%,24589385896.00,United States,,1097015,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.24,-0.02,-0.38%,562579500.00,United States,,59449,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.42,-0.19,-0.879%,0.00,United States,2019,33929,,
AEG,Aegon Ltd. New York Registry Shares,$6.33,-0.13,-2.012%,13954397342.00,Netherlands,,3004730,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2634,-0.0188,-6.662%,2336522.00,China,,567267,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.16,-0.10,-0.888%,330680375.00,United States,1997,576040,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07,0.01,0.943%,9881577.00,United States,2020,21266,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.56,1.72,1.566%,4202807355.00,United States,1995,310747,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.45,2.46,3.075%,41215624446.00,Canada,,2185661,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3885,0.0005,0.129%,5424236.00,United States,,703336,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.95,-0.13,-3.186%,201281612.00,United States,,53577,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0944,-0.0222,-19.039%,4810376.00,United States,,6414,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.43,-0.42,-2.353%,3347668304.00,United States,,4465879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.58,-0.017,-2.848%,23183002.00,United States,,147556,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$96.70,0.21,0.218%,51499067895.00,United States,,1879773,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.73,0.79,0.832%,19384670973.00,Netherlands,2006,853379,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.16,-0.10,-7.937%,51620495.00,United States,2021,22722,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.75,0.01,0.073%,9776621841.00,United States,,11811244,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.92,-0.01,-0.048%,2305736209.00,United States,2023,400971,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.66,-0.02,-0.543%,197211052.00,United States,2020,308626,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.58,-0.15,-0.583%,311516565.00,United States,,131907,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.22,-0.10,-0.883%,0.00,United States,2002,64287,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.50,0.15,0.703%,137867245.00,United States,2017,2409,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.63,-0.02,-0.207%,211404280.00,United States,2021,207159,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$138.42,-1.22,-0.874%,11617764594.00,United States,,418513,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.67,-0.01,-0.041%,2070584110.00,United States,2019,8707,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.96,-0.28,-1.259%,1843130404.00,United States,2019,4519,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.53,-0.04,-0.163%,2058833734.00,United States,2020,2821,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.42,-0.15,-0.766%,1629945011.00,United States,2020,7203,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,0.0099,0.093%,0.00,United States,2024,62504,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2001,0.00,0.00%,0.00,United States,2024,1,,
AFL,AFLAC Incorporated Common Stock,$111.13,-0.91,-0.812%,61735872981.00,United States,,1449362,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.00,-0.16,-5.063%,45682389.00,Germany,2014,240547,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.30,0.13,1.278%,276855781.00,Gibraltar,,1785,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.17,-0.04,-3.306%,31448666.00,Gibraltar,,8094,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.96,1.90,3.062%,20087027964.00,United States,2021,11505134,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.27,-0.16,-0.974%,1463475973.00,Brazil,2019,75940,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.66,0.05,0.756%,2008702993.00,Canada,,7862568,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,-0.04,-3.67%,46311315.00,United States,2017,14824,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$91.76,-2.59,-2.745%,6849450985.00,United States,,1169641,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.14,0.055,0.545%,0.00,United States,2006,64151,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.57,-0.06,-2.281%,60289448.00,United States,2000,597161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$22.30,3.30,17.368%,34113358.00,United States,2021,323954,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.79,0.47,2.566%,7886494813.00,Canada,2015,1880263,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.41,1.52,2.874%,3103012910.00,United States,2013,496895,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.59,0.02,1.274%,655108374.00,United States,2021,3554832,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$205.13,-1.59,-0.769%,2233004769.00,United States,,45029,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.08,-0.1099,-0.474%,,United States,,3210,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.4101,-0.0399,-0.17%,,United States,,6137,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.18,-0.2601,-1.213%,,United States,,12315,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.01,-0.04,-0.20%,,United States,,6245,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.83,0.08,4.571%,48229361.00,Hong Kong,2018,99040,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.67,0.00,0.00%,8564137185.00,United States,2008,12622934,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,-0.01,-0.04%,22344692987.00,United States,,12175,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.13,-0.02,-0.08%,22256129003.00,United States,,5839,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.10,-0.387%,22787512903.00,United States,,13751,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,-0.03,-0.118%,22433256970.00,United States,,22742,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,0.03,0.121%,22034719045.00,United States,,13919,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.55,-0.41,-0.446%,4659972818.00,Bermuda,2004,263187,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.97,0.00,0.00%,13917189533.00,United States,2015,334928,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0407,-0.0018,-4.235%,3758374.00,Canada,2021,37175583,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.98,-0.36,-3.175%,1143400247.00,Luxembourg,2011,499791,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.71,0.06,0.515%,479252582.00,United States,2018,121068,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.84,9.20,6.588%,2009287906.00,United States,,246111,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$123.14,0.95,0.777%,3441825801.00,United States,,164492,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.74,0.17,1.776%,1310564619.00,United States,2018,672029,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8888,-0.0112,-1.244%,214080877.00,China,2017,8739,Consumer Discretionary,Business Services
